user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
177,77f363d5-b7ee-4321-9a41-ad8931d28da7,User_176_1964,35.13001891877907,58943.30655276107,Clothing,1.0,2023-08-08 05:00:00,VERSION_1
178,f6a2810c-82be-4c52-b51d-0ee4cb3df2e1,User_177_4750,49.53534077157317,54741.026361088756,Electronics,1.0,2023-07-03 07:00:00,VERSION_1
179,4459a26d-bdd5-49e4-bf43-5bf44854ea58,User_178_2104,32.35343166762044,55340.51063670579,Clothing,1.0,2023-02-07 06:00:00,VERSION_1
180,99d1bbd6-ecb6-41c3-87f9-b832630f6ed3,User_179_1514,62.20169166589619,50842.61588786934,Clothing,1.0,2023-12-03 11:00:00,VERSION_1
181,9e169832-7af2-49ac-a486-95b7afac1fb6,User_180_6413,41.25667347765006,30309.78355927966,Electronics,0.0,,VERSION_1
182,ee5309f6-4570-4c5f-9531-ed76777932bd,User_181_2160,26.428424435837172,96439.80214122341,,1.0,2023-06-10 03:00:00,VERSION_1
183,d58a15d0-dea8-4420-bc9c-29ca6b4bc224,User_182_9423,24.291075019388877,43610.27325135845,Electronics,1.0,2023-01-05 10:00:00,VERSION_1
184,4d9bf580-32ac-433d-b1cb-d7616527d5a3,User_183_4899,39.824724152431855,47387.97948907673,Clothing,1.0,2023-12-19 00:00:00,VERSION_1
185,e504bb74-3cb7-4504-b783-20eb0c166afb,User_184_5562,32.76537214674149,62288.53925216188,Electronics,1.0,2023-06-18 06:00:00,VERSION_1
186,f23617b2-b2b3-4d51-bcfb-aef7fd5a57a4,User_185_8953,42.14000494092092,34276.78238520182,Electronics,1.0,2023-08-27 18:00:00,VERSION_1
187,0470c9d9-f174-438a-8d65-149b178e80d3,User_186_4510,39.73237624573545,46651.48882918869,Home,1.0,2023-06-14 07:00:00,VERSION_1
188,9bc3a3e4-7f91-4b6a-b0c1-2aba54fe53eb,User_187_9834,34.271710873431275,156099.1262704087,Electronics,1.0,2023-10-15 02:00:00,VERSION_1
189,27e8184d-fc68-4207-b831-263c6b7f3812,User_188_3167,26.53206281931595,70853.32558051258,Clothing,1.0,2023-07-17 09:00:00,VERSION_1
190,c12a3d3b-f88f-4d5f-a8fa-77194518439f,User_189_8744,19.851527753141355,38991.48573994097,Clothing,0.0,2023-11-05 06:00:00,VERSION_1
191,29da4213-e50e-4c3a-8e18-ea697d5445cd,User_190_4981,30.53485047932979,21148.62440346996,Home,1.0,2023-09-27 06:00:00,VERSION_1
192,95422e12-1569-44f3-ad88-541fd6c7cec8,User_191_8749,NaN,98784.61188622718,Electronics,1.0,2023-02-22 17:00:00,VERSION_1
193,8e320a25-bfb9-4292-8e37-72d91563469a,User_192_7669,NaN,36096.75894608048,Home,1.0,2023-05-23 22:00:00,VERSION_1
194,c349de14-b711-416d-a351-5c2dd0fa3b04,User_193_4119,22.54261221288012,45641.15544016695,Electronics,1.0,2023-11-08 21:00:00,VERSION_1
195,cd902d1c-eccf-424f-964f-15add188096c,User_194_2545,36.73180925851182,48624.50296255574,Electronics,1.0,2023-02-08 18:00:00,VERSION_1
196,dc9af28b-f09d-4b0b-b908-21e4e12abc09,User_195_2588,38.85317379728837,37927.63749639058,Clothing,1.0,2023-11-27 13:00:00,VERSION_1
197,eddef410-9c7a-4277-9cfa-032a9f7ef58b,User_196_8062,26.16142563798867,NaN,Home,1.0,2023-12-16 13:00:00,VERSION_1
198,80ebd964-efe2-43eb-84ac-e2dcfbb266db,User_197_6804,36.53725105945528,45446.650883136565,Electronics,1.0,2023-06-12 10:00:00,VERSION_1
199,cc66e186-e859-4e9e-a719-1e06f217e40e,User_198_7939,35.58208718446,NaN,Clothing,1.0,2023-04-12 06:00:00,VERSION_1
200,f3e3a943-4fa8-47ed-86ad-17525ede7dea,User_199_7735,23.57029702169377,64233.22305067518,Clothing,0.0,2023-01-26 15:00:00,VERSION_1
201,47691796-b411-461c-b60f-0856286350d3,User_200_8651,38.577873603482836,122524.25263665957,Electronics,1.0,2023-09-13 01:00:00,VERSION_1
202,15142a1e-2eb6-4223-8387-c22c35550b39,User_201_1887,40.60784526368234,123769.4600223206,Home,0.0,,VERSION_1
203,aba9e510-5198-4b46-984b-adbffdc468ec,User_202_2612,45.830512431752766,37145.26386788202,Toys,0.0,2023-03-03 03:00:00,VERSION_1
204,5f18c5c6-6aec-4518-80c8-0b5d613d5f2c,User_203_1993,45.53802052034903,50842.728811865825,Clothing,1.0,2023-08-20 05:00:00,VERSION_1
205,abe7de21-e17f-4114-a257-cfc7152e8e78,User_204_7596,21.22330632042909,175808.8973673231,Electronics,1.0,2023-11-04 10:00:00,VERSION_1
206,b6e6ae87-8f12-4e59-8c46-d3896e7f6ded,User_205_6559,25.621749600848773,33549.26563508153,Clothing,1.0,2023-10-30 12:00:00,VERSION_1
207,9683e44c-8c4b-43ae-9ef1-2decf18de04f,User_206_2790,40.1503526720866,89215.7294893878,Toys,1.0,,VERSION_1
208,34160a02-11c8-498c-8db3-353818643bb7,User_207_5073,40.13785950912209,78747.2740592525,Clothing,1.0,2023-01-11 09:00:00,VERSION_1
209,738b2606-af2e-4984-8bca-3729b2d35c7e,User_208_4139,40.150476863060476,39164.46616684791,Electronics,1.0,2023-01-10 20:00:00,VERSION_1
210,23328bf4-1145-4417-a6ae-dc1198da1931,User_209_4116,73.52731490654722,40120.81653653692,Clothing,1.0,2023-10-22 00:00:00,VERSION_1
211,24a36c49-038a-40da-8743-53cc86007696,User_210_9786,40.70890510693167,150613.45471596177,Electronics,1.0,2023-08-25 09:00:00,VERSION_1
212,c9b5503d-fb66-4894-8f17-af7826cad524,User_211_8350,46.35565640180599,149115.47900646934,Electronics,1.0,2023-03-09 12:00:00,VERSION_1
213,0099cd0c-cb7c-407a-ab21-df407d2d20af,User_212_3296,44.54001763493203,NaN,,1.0,2023-01-19 17:00:00,VERSION_1
214,34a080bb-1640-46b8-b31a-170f443e6308,User_213_7912,41.51391251305798,29938.418584186817,Home,0.0,2023-09-28 01:00:00,VERSION_1
215,8299192c-9a28-474d-bb59-f944934e6bfa,User_214_4006,31.847307553596544,112243.84092711587,Toys,0.0,2023-06-22 20:00:00,VERSION_1
216,97dc59d1-acbc-44fe-92c3-13ed2f93d3ee,User_215_5563,42.589692204932675,29875.151268795868,Clothing,1.0,2023-01-09 02:00:00,VERSION_1
217,95d9f1d6-9049-4974-bcd9-253bc77a5ae7,User_216_8579,NaN,85613.60724621618,Clothing,1.0,2023-08-29 03:00:00,VERSION_1
218,ea00fca6-3504-4559-b1e7-08ec7b8c341a,User_217_5092,32.63181393259991,26645.321559104443,Clothing,0.0,2023-08-01 23:00:00,VERSION_1
219,9a7c150a-0dc2-42ae-99f0-fbb5f3ed6bb9,User_218_2235,30.146364521708964,NaN,Electronics,1.0,,VERSION_1
220,7ee62d12-ef9e-42e5-aef3-2246728fe348,User_219_8260,35.81874139386323,93198.82482787312,Electronics,0.0,2023-06-12 11:00:00,VERSION_1
221,4c175e7c-80e6-4d27-b6b2-6fa5a906218d,User_220_2604,58.146585666735085,14578.75767540808,Electronics,0.0,2023-07-24 02:00:00,VERSION_1
222,24475970-ac34-4ed5-affe-21e739cb7097,User_221_1828,16.32734807408252,45973.041290725465,Clothing,1.0,2023-10-12 10:00:00,VERSION_1
223,c2eb807a-43a9-41d2-b49c-8d3d2af2f12f,User_222_9856,41.86260190374514,64644.34926410395,Clothing,1.0,2023-09-10 19:00:00,VERSION_1
224,0cb95770-347e-41a5-b5c4-d692c22f7446,User_223_1241,18.872841288103483,50408.232135605635,Electronics,1.0,2023-01-25 12:00:00,VERSION_1
225,c3dbb05f-b902-45f8-98d8-55d6d5ca8882,User_224_2528,30.280681342105666,42807.247968315474,Toys,1.0,2023-06-02 22:00:00,VERSION_1
226,8dd05f3e-199a-4c67-9e29-be3c7459e83b,User_225_4872,45.889505969673664,56008.697229543795,Clothing,1.0,2023-08-21 15:00:00,VERSION_1
227,8dd33184-1572-48ab-b507-7ab111929f27,User_226_3724,35.64280019095463,NaN,Electronics,1.0,2023-11-25 03:00:00,VERSION_1
228,2b45093f-1f26-4d2b-83a5-7417de0f4f91,User_227_7658,24.222552220706937,118714.58590833315,Electronics,1.0,2023-07-11 19:00:00,VERSION_1
229,a58a08ad-6aa8-4eb8-a5ec-823c24d1e0f9,User_228_8956,27.846962907400318,85179.03226356127,Electronics,1.0,2023-02-22 00:00:00,VERSION_1
230,c23b87aa-6340-4d01-aced-b5085f0473d3,User_229_8886,41.79597748934676,130180.94295974656,Toys,1.0,2023-04-25 01:00:00,VERSION_1
231,e82d675c-445d-448c-b042-ac2c759b78a3,User_230_4502,27.696333682828634,45826.12922516383,Electronics,1.0,2023-01-06 04:00:00,VERSION_1
232,f929df4c-d5d2-4b4d-ab78-9916ab854d17,User_231_7570,37.16458589581975,80691.8072950629,Electronics,1.0,2023-02-23 10:00:00,VERSION_1
233,6ea113ef-a162-48ff-a165-34e1950784f0,User_232_1960,35.45571839903814,35974.8991928441,Electronics,1.0,,VERSION_1
234,0a2957ae-d701-46b4-810d-63d92011cbc3,User_233_3697,28.48399652394183,259253.65496522788,Electronics,0.0,2023-08-12 07:00:00,VERSION_1
235,b858b3cd-f11e-4418-97fe-be101d554603,User_234_7209,56.439440893253256,62948.58312947542,Clothing,0.0,2023-03-29 02:00:00,VERSION_1
236,2f2006ef-5be0-4c60-8a86-7ce73de631fe,User_235_1035,41.33919022318011,89505.33089120903,Electronics,0.0,2023-04-08 23:00:00,VERSION_1
237,00fdb681-a268-4512-b530-e091f9f8bd56,User_236_7396,14.74857413342393,24804.18197925447,Electronics,1.0,2023-07-08 17:00:00,VERSION_1
238,fd5999a4-ea68-4582-98f7-7eae7ecb5919,User_237_5345,36.86454314769428,88491.9859763356,Toys,0.0,,VERSION_1
239,b596c245-ed93-4769-98de-657e14c19033,User_238_8454,28.38213535231612,63376.57670224419,Clothing,1.0,2023-01-27 08:00:00,VERSION_1
240,47817d76-2ea3-41e5-b637-8bbfed91badc,User_239_5673,43.52433334796224,75512.42189368836,Electronics,1.0,2023-01-23 03:00:00,VERSION_1
241,d88b63cf-e4a0-443f-b5dc-1a8b816fcb0a,User_240_7930,27.074792615672994,60281.834846954356,Clothing,1.0,2023-01-25 09:00:00,VERSION_1
242,3f0fb062-f5c8-4cee-96a8-9444b49ad23b,User_241_8973,33.85263558533101,56393.06203043858,Electronics,1.0,2023-02-08 08:00:00,VERSION_1
243,463fb583-713b-4d82-8e50-979ad9fc7133,User_242_3536,40.049872789804574,51324.61357552492,Toys,1.0,2023-06-18 22:00:00,VERSION_1
244,62f6d81f-8e52-4452-a518-c97fcbebd79e,User_243_4111,43.657551941701215,57249.3295851373,,1.0,2023-11-10 12:00:00,VERSION_1
245,b48e7c6a-55ff-4ce7-b492-08d25aaeeb1c,User_244_5861,22.997035929442237,124758.80960900056,Electronics,1.0,2023-05-19 22:00:00,VERSION_1
246,b2b85b46-d1f3-47fc-8219-8ed5db0ce8c8,User_245_4566,31.654987641590516,49826.80420629027,Clothing,1.0,2023-03-29 04:00:00,VERSION_1
247,7942f8ef-329d-4467-9b13-f3471d5fb844,User_246_1958,30.25054688839044,185237.09474920033,Electronics,0.0,2023-10-26 14:00:00,VERSION_1
248,ab9a2355-6d51-4b56-a353-67233b859afe,User_247_9883,28.46670767426288,61740.071050745326,Clothing,1.0,2023-03-03 04:00:00,VERSION_1
249,c7261b8a-c03b-4460-9ad2-77046e0e9cec,User_248_1998,52.65454240281097,120569.72736367224,Home,1.0,2023-06-13 04:00:00,VERSION_1
250,fd4ff51b-4e1d-4321-8b81-6beae79e0dde,User_249_6138,39.049817109609556,106081.51138110494,Electronics,1.0,2023-10-27 13:00:00,VERSION_1
251,ee9089dc-47e6-4261-a248-97424d711587,User_250_1936,22.391160456649548,27399.541519925944,Clothing,1.0,2023-11-23 14:00:00,VERSION_1
252,779a4239-8683-4aaf-bd56-1c6119ec54e0,User_251_1821,44.17861947054776,30456.848766382696,Electronics,1.0,2023-12-09 03:00:00,VERSION_1
253,e1b72033-daee-4d3e-9448-ab41e245a49b,User_252_8811,56.22156197012633,42654.3531014614,Clothing,1.0,2023-09-25 16:00:00,VERSION_1
254,dcf9bf7a-a5b4-4b72-9691-4e6f1bf7a7bd,User_253_9238,45.32465260551147,27671.496283624805,Electronics,1.0,2023-05-04 18:00:00,VERSION_1
255,8456a37b-4f4f-4daa-a00d-b3fde353a4be,User_254_9701,19.806300340459867,48701.684948310336,Electronics,1.0,,VERSION_1
256,bd138ff0-c62c-4c26-a80f-7a705f81ed68,User_255_3579,30.157659271337486,60721.85597947393,Home,1.0,2023-09-08 08:00:00,VERSION_1
257,a8ba01ed-344a-451f-b6ed-74eec5c832d1,User_256_1931,47.669111491866225,82810.0519522543,Electronics,1.0,2023-06-14 23:00:00,VERSION_1
258,f6afc2e5-8ffc-46a9-93ba-33e8627a2413,User_257_9320,27.923305343812192,65531.63009575405,Home,1.0,2023-09-05 07:00:00,VERSION_1
259,b92d1bb7-2498-4552-a057-48173c1cf420,User_258_2312,39.43819428146229,60031.21118096456,Clothing,1.0,2023-02-17 08:00:00,VERSION_1
260,7d8bda67-e274-405b-8c37-44190fcd9d08,User_259_4044,42.74634053429337,99894.57361833032,Electronics,1.0,2023-06-01 22:00:00,VERSION_1
261,50cc6982-0dec-4ca3-bcea-4fd58d3471c6,User_260_2122,25.73069528421917,93427.55365363804,Electronics,0.0,2023-02-12 11:00:00,VERSION_1
262,76dabd7d-e56c-49a5-a678-2de494e6274c,User_261_2113,34.404746439382,155425.3177021826,Clothing,0.0,2023-10-13 07:00:00,VERSION_1
263,4f893c54-a4f1-494b-a001-c913e33080e4,User_262_4853,2.5873265993092716,65730.07892771946,Home,1.0,2023-12-04 20:00:00,VERSION_1
264,6ebef357-3d50-4e8b-82a9-5fff2912fea6,User_263_7615,24.756123586657104,17935.027095497055,Clothing,1.0,2023-04-16 22:00:00,VERSION_1
265,7ff9563b-a374-4271-83f2-d2fc7279d11b,User_264_2964,32.4743184860684,74131.7584717871,Home,0.0,2023-02-09 02:00:00,VERSION_1
266,d62bc489-132d-4cff-b654-7a4143e5c754,User_265_5033,22.522168180351507,186188.6352590006,Electronics,1.0,2023-09-11 01:00:00,VERSION_1
267,555e375f-ad44-4980-9678-38990c14fb08,User_266_1651,51.32411303931635,100006.75842540814,Electronics,1.0,2023-04-19 00:00:00,VERSION_1
268,e705845c-4679-4633-af79-0a9fac0dcc5b,User_267_2343,NaN,NaN,Clothing,1.0,2023-12-10 06:00:00,VERSION_1
269,3fcd0346-eae0-4477-9aab-cf32e191e705,User_268_7868,30.59955513303016,62781.45060980154,Clothing,1.0,2023-08-28 12:00:00,VERSION_1
270,ab916316-1cba-4c99-a9c8-4fb67b44f70b,User_269_9565,36.30740577286091,94520.15058583021,Clothing,1.0,2023-04-07 15:00:00,VERSION_1
271,525dfc20-b95e-44a8-b8a6-3f106f419e70,User_270_6183,49.412732890661154,115146.93255197376,Electronics,1.0,2023-02-23 10:00:00,VERSION_1
272,afb6a4f6-109e-473e-816c-bd233a88b1ee,User_271_5272,20.641378488205607,NaN,Electronics,0.0,2023-04-17 18:00:00,VERSION_1
273,36272d2b-d7b6-4e79-9253-cb5c04bfd15a,User_272_4346,46.63163752154959,46611.777543530654,Home,1.0,2023-09-28 16:00:00,VERSION_1
274,c98c98e8-bc3f-43e0-bb86-9d55fcf43fc2,User_273_6147,NaN,NaN,Home,1.0,,VERSION_1
275,58df5f90-e9fa-4092-8db6-0f92d11765a0,User_274_4910,25.18491348952049,97210.18463313287,Toys,1.0,2023-12-29 14:00:00,VERSION_1
276,7c0215c7-4488-4fd9-b41e-456c4397baf8,User_275_5351,39.62103474263271,15097.968606304095,Electronics,1.0,2023-12-02 04:00:00,VERSION_1
277,6851b90e-1af1-4e5d-8300-0862af15b7ef,User_276_7484,36.9905969557347,54317.965986548326,Electronics,1.0,2023-09-16 03:00:00,VERSION_1
278,c1bd4896-71c6-407b-976a-6be5fa68aadf,User_277_3144,28.997831228412053,22545.09659114768,Clothing,1.0,2023-03-08 07:00:00,VERSION_1
279,aa980ec9-fc74-4ed3-a8df-9a2db2cbc66e,User_278_5915,35.69802084990019,56314.72839943311,Clothing,0.0,2023-07-06 12:00:00,VERSION_1
280,6fed8436-d2ff-406a-810e-c53e62993f85,User_279_8491,31.1468640313824,139358.80643922117,Electronics,NaN,2023-08-20 19:00:00,VERSION_1
281,ef2754ca-434c-4f98-8911-392253a9ba89,User_280_6180,36.13517345251248,43826.36344375099,Clothing,1.0,2023-09-20 06:00:00,VERSION_1
282,e1bb5103-9e30-4e6f-bb9f-fccb7336b832,User_281_2188,41.62130674521047,51893.96920246322,Electronics,1.0,2023-07-24 06:00:00,VERSION_1
283,5e6b73ff-11de-41cf-854b-5963803604f2,User_282_1152,50.86016816145352,83363.67017373414,Electronics,0.0,2023-02-05 08:00:00,VERSION_1
284,b263cfec-8770-4ff8-a308-1f05a6736eed,User_283_8508,22.62184501173151,98409.50430299799,Clothing,1.0,2023-08-05 05:00:00,VERSION_1
285,e6f99b09-7e67-4b88-b5f6-8ef1c657fa08,User_284_2638,56.330333746562665,NaN,Electronics,0.0,2023-12-18 09:00:00,VERSION_1
286,726aa207-c570-44bf-9ae3-eacb629730bb,User_285_2200,15.479122004774982,61001.81981568139,Clothing,1.0,2023-10-23 20:00:00,VERSION_1
287,c0761b5a-5bab-40b2-bd03-900fa05ab68d,User_286_9808,33.482149049644164,79636.94683060602,Electronics,1.0,2023-02-22 04:00:00,VERSION_1
288,d393ec7c-80ac-467b-a588-b657b1191cef,User_287_4492,40.883172064845766,77908.60309402955,Electronics,1.0,2023-08-25 03:00:00,VERSION_1
289,1f7bce82-519e-4302-870a-7695f56cc1dd,User_288_9288,37.809918677350325,42113.64805239091,Home,1.0,2023-02-26 07:00:00,VERSION_1
290,14353cad-dbf1-40d3-8f31-6a07e2c24262,User_289_5345,28.773004801794063,24946.213199175934,Clothing,1.0,2023-01-09 14:00:00,VERSION_1
291,7ee94398-3bc2-4f1d-b11f-7d2c4dce4ddd,User_290_3170,32.918777496427246,38234.283427689916,Home,1.0,2023-04-06 08:00:00,VERSION_1
292,a387180b-dea3-4b61-8381-5a421a28efc4,User_291_6718,30.069990653411672,122929.39648208286,Home,1.0,2023-01-15 15:00:00,VERSION_1
293,913480f6-c83a-42a3-b173-6a17ac810cc9,User_292_2127,29.106352430557884,181064.13646511585,,0.0,2023-12-05 16:00:00,VERSION_1
294,8baf6951-1d29-422c-9149-f54e3f2f363d,User_293_5002,43.496020970210246,57210.38957914525,Home,1.0,2023-08-20 11:00:00,VERSION_1
295,7b95e145-a566-41e0-bf63-cf6c638bff44,User_294_7054,38.57015485965047,120582.56979707685,Electronics,0.0,2023-05-16 03:00:00,VERSION_1
296,d08e5059-3b6e-47ee-9e16-1394b185054f,User_295_5669,28.07090404739346,51601.236416526604,Clothing,1.0,2023-10-09 02:00:00,VERSION_1
297,f6ececd8-162a-4983-9c9f-a5da6738f478,User_296_3584,43.995998754332504,71290.3716889182,Toys,1.0,2023-07-01 13:00:00,VERSION_1
298,4c8a78c0-4bbe-473a-9a48-928af99c08a3,User_297_8179,38.072995208766095,NaN,Electronics,1.0,2023-04-19 04:00:00,VERSION_1
299,d7a95510-6b72-4e95-b6d4-df07d5ba1cf9,User_298_9900,NaN,99436.4741999541,Clothing,0.0,2023-07-23 16:00:00,VERSION_1
300,687d2fec-5bcf-41e7-8e23-a8147ac76c92,User_299_5956,41.29628841923612,43507.64969629585,Home,1.0,2023-08-09 16:00:00,VERSION_1
301,3f3768f5-05fc-4fbd-81bb-8e02c94a4a59,User_300_9666,26.710049890779278,38318.69784701254,Toys,1.0,2023-06-20 01:00:00,VERSION_1
302,0ad8d564-ac5d-452a-8164-7022ab52a0df,User_301_1128,29.398189598030307,NaN,Home,1.0,2023-08-14 08:00:00,VERSION_1
303,7cda9125-2d06-4658-8c98-1b278e994177,User_302_5905,42.472936051232615,90073.67354539818,Clothing,1.0,2023-07-09 03:00:00,VERSION_1
304,50a84e7e-40e9-43f9-866d-ca2bb17cbdbb,User_303_2697,41.10370265433465,64979.46370479913,Home,0.0,2023-01-26 20:00:00,VERSION_1
305,d8bdba0e-2652-4e88-ba99-2eff8eb8e18a,User_304_3200,NaN,47357.791321259625,Electronics,1.0,2023-07-15 23:00:00,VERSION_1
306,de16f20e-e702-4473-a393-68cac4330b6c,User_305_5333,36.17327383308782,NaN,Electronics,1.0,2023-08-05 06:00:00,VERSION_1
307,14dad219-104d-44e5-824f-443fb6dfb88a,User_306_2891,47.77664895788425,25759.38070362378,Toys,1.0,2023-05-31 06:00:00,VERSION_1
308,1693898e-9132-4f3f-9eb2-fd9a1197fe24,User_307_2753,29.084286111641703,47661.22514959763,Toys,0.0,2023-07-26 05:00:00,VERSION_1
309,195971c2-af65-411e-a28a-e891dfbe9863,User_308_3546,40.470973811700375,55466.975250744865,Clothing,1.0,2023-11-01 08:00:00,VERSION_1
310,42b53ddb-da17-4bfb-ae61-aa58f523678f,User_309_5462,32.97807347566106,78982.396640383,Clothing,1.0,2023-09-29 19:00:00,VERSION_1
311,73f06802-bd2d-4c7b-b004-eb43ac51f0b9,User_310_5616,32.8231879677278,NaN,Clothing,1.0,2023-09-10 16:00:00,VERSION_1
312,099fc91d-c2ca-4ab3-93be-99ef1442d4af,User_311_4450,45.9877685198719,83624.66570453942,Clothing,1.0,2023-08-10 03:00:00,VERSION_1
313,d589420d-2eca-4aa5-b692-46dadf0cb7ba,User_312_6617,NaN,44485.598465932686,Home,1.0,,VERSION_1
314,7fa11fc4-3a84-4ada-bd48-5d8ced51f5bf,User_313_4335,43.135096360006386,46310.069607885576,Clothing,1.0,2023-11-27 07:00:00,VERSION_1
315,486526b3-e9b2-4384-9b81-ec0e5d6087f6,User_314_5325,48.05478807154329,111788.04291540109,Home,1.0,2023-02-26 07:00:00,VERSION_1
316,b7f9043f-8188-4904-8635-791f67e73886,User_315_9280,35.21003841632759,17349.61850353284,Clothing,0.0,2023-02-28 01:00:00,VERSION_1
317,0fd352ad-4301-4548-b9ca-ecdc8643bef8,User_316_9004,41.81952971294964,32421.774560643236,Toys,1.0,2023-01-19 18:00:00,VERSION_1
318,e9c1803f-0fc1-4f1f-9a5e-bd87fa3a87c1,User_317_5114,31.89733243406544,61256.348938773954,Clothing,1.0,2023-05-17 07:00:00,VERSION_1
319,1836e07f-3032-4792-a203-59a9ea238e14,User_318_1832,38.24166352488442,59725.50945323701,Clothing,1.0,2023-02-03 17:00:00,VERSION_1
320,b1240bcb-1914-4e30-a613-d7093ca6a460,User_319_2512,NaN,25565.721893394948,,1.0,2023-02-21 08:00:00,VERSION_1
321,f4843f36-8c81-4e17-b833-70b22f15e90e,User_320_7939,35.96995964992718,46765.28698371785,Electronics,1.0,2023-04-26 19:00:00,VERSION_1
322,67ed64d0-af7f-4d1f-b143-c04c0de97e4d,User_321_5533,40.95157025436914,96665.08894148309,Toys,1.0,2023-12-25 22:00:00,VERSION_1
323,494f0d6c-0970-4d00-8afd-101ecdc682e8,User_322_1722,26.817793167665275,33476.02477208362,Electronics,1.0,2023-07-27 12:00:00,VERSION_1
324,60d96e72-74a4-4523-843e-2a7286298ee9,User_323_1058,55.92387275685461,102783.0914533581,Clothing,1.0,2023-07-21 03:00:00,VERSION_1
325,470d78a0-9eca-4447-a81d-751705306888,User_324_6464,24.93982618500298,NaN,Electronics,1.0,2023-04-23 23:00:00,VERSION_1
326,bfeec3ee-5ef8-462d-b00f-894b7ba79aef,User_325_3143,22.85811387212268,23471.4007622122,Electronics,1.0,2023-12-21 08:00:00,VERSION_1
327,6a5d83aa-a401-47fc-8ddc-9409756b9153,User_326_5291,46.581108735000676,90178.17907178817,Clothing,1.0,2023-09-11 06:00:00,VERSION_1
328,ea3098d7-12c8-4457-a126-79ae50a99381,User_327_3647,42.91662693962936,67869.76233254922,Electronics,1.0,2023-03-29 06:00:00,VERSION_1
329,60463c6d-3500-4260-a22c-6ea34c8c4733,User_328_8239,41.24119817052155,28768.366791942502,Toys,1.0,2023-06-27 20:00:00,VERSION_1
330,7067b482-98df-4d14-8806-c9da06170935,User_329_8007,41.2834550926428,45643.2271487204,Home,1.0,2023-05-28 22:00:00,VERSION_1
331,1133c944-2b69-4ca5-b560-ee98f600b21a,User_330_1158,34.87753227153085,141843.77300890558,Home,1.0,2023-11-02 09:00:00,VERSION_1
332,69cbccc5-defa-47db-88bd-d721b790d0a0,User_331_2832,26.027456285141685,83214.44014812258,Toys,1.0,2023-01-02 03:00:00,VERSION_1
333,e70031ed-ea13-48d6-9c45-66238e394dee,User_332_2232,35.75804558193726,NaN,Clothing,1.0,2023-04-05 16:00:00,VERSION_1
334,38a21905-028b-4e51-803e-86afe9d2edd0,User_333_3442,28.228382884878883,NaN,Electronics,1.0,2023-12-25 19:00:00,VERSION_1
335,955aed7b-6353-4ee6-8d51-f5ed3668fb12,User_334_9938,44.75119733417751,110485.46201766918,Home,1.0,2023-09-02 23:00:00,VERSION_1
336,f125f1b7-547b-46f0-ab7e-c663142bb2c2,User_335_1590,33.52942618497861,29378.64988376574,Clothing,1.0,2023-06-06 22:00:00,VERSION_1
337,ce1c8875-751d-467c-a089-d04519c867e9,User_336_7049,26.745028032074885,29847.023521430972,Electronics,1.0,2023-05-03 05:00:00,VERSION_1
338,3ebd1ead-b994-403d-b5cf-fa246f95c688,User_337_3426,31.786141583470066,90904.03392034136,Electronics,1.0,2023-06-11 21:00:00,VERSION_1
339,47f299c7-fe0d-41ad-908a-ca200fd81447,User_338_8041,39.12931454275624,30775.056455948186,Clothing,1.0,2023-02-05 05:00:00,VERSION_1
340,a861a1cb-e9b1-4998-96e1-6512e556ccc3,User_339_3088,29.36275447196025,127871.41622638224,Electronics,1.0,2023-04-06 10:00:00,VERSION_1
341,0bb42eba-9c55-4d99-b0be-f8626766f141,User_340_1685,26.777796044335687,32009.725614477728,Electronics,1.0,2023-08-22 04:00:00,VERSION_1
342,2aa9ab1c-935f-497a-8bee-3edcef4d98e4,User_341_6050,37.436872114919126,36826.34762011486,Clothing,1.0,2023-01-07 21:00:00,VERSION_1
343,2f999e89-2435-4bdb-bd6c-385da7921121,User_342_6974,37.44966571108723,106573.03265878788,Electronics,1.0,2023-08-31 13:00:00,VERSION_1
344,fba2880d-d780-41f3-b9c3-ee38d9b0a3b2,User_343_1653,29.9305682462887,43897.995837444934,Home,0.0,2023-06-21 00:00:00,VERSION_1
345,c41ca4ac-891a-4111-8ada-1f430ae78559,User_344_6862,30.28961694381677,89105.59554820793,Clothing,1.0,2023-04-01 08:00:00,VERSION_1
